StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,Geolocation
NE,Nebraska,Banner,31007,730,8.3,"( 7.9,  8.8)",8.5,"( 8.1,  9.0)",POINT (-103.7112005 41.54622526)
NE,Nebraska,Blaine,31009,476,8.4,"( 7.9,  9.0)",8.6,"( 8.0,  9.2)",POINT (-99.97680539 41.91285551)
NE,Nebraska,Boone,31011,5239,8.2,"( 7.7,  8.7)",8.4,"( 7.9,  9.0)",POINT (-98.067016 41.70677332)
NE,Nebraska,Box Butte,31013,10772,8.4,"( 8.0,  8.9)",8.5,"( 8.0,  9.0)",POINT (-103.0855471 42.22001599)
NE,Nebraska,Boyd,31015,1955,8.2,"( 7.8,  8.8)",8.5,"( 8.0,  9.0)",POINT (-98.76648858 42.89969493)
NE,Nebraska,Brown,31017,2973,8.9,"( 8.4,  9.5)",9.2,"( 8.6,  9.8)",POINT (-99.92937165 42.42997216)
NE,Nebraska,Buffalo,31019,49615,8.5,"( 8.0,  9.1)",8.5,"( 8.0,  9.0)",POINT (-99.07495855 40.85520914)
NE,Nebraska,Burt,31021,6488,8.5,"( 8.0,  9.1)",8.7,"( 8.2,  9.3)",POINT (-96.32857388 41.85154682)
NE,Nebraska,Butler,31023,8058,8.2,"( 7.7,  8.7)",8.3,"( 7.8,  8.9)",POINT (-97.13109076 41.22606487)
NE,Nebraska,Cass,31025,26159,8.1,"( 7.6,  8.6)",8.1,"( 7.6,  8.6)",POINT (-96.14130329 40.90962775)
NE,Nebraska,Cedar,31027,8446,8.1,"( 7.6,  8.5)",8.2,"( 7.8,  8.7)",POINT (-97.25245004 42.59927728)
NE,Nebraska,Chase,31029,3977,8.4,"( 7.9,  8.9)",8.5,"( 8.0,  9.1)",POINT (-101.6979241 40.5236842)
NE,Nebraska,Cherry,31031,5761,8.8,"( 8.3,  9.3)",9,"( 8.4,  9.5)",POINT (-101.1184391 42.54497621)
NE,Nebraska,Cheyenne,31033,9310,8.2,"( 7.8,  8.8)",8.3,"( 7.9,  8.9)",POINT (-102.9951308 41.21973681)
NE,Nebraska,Clay,31035,6214,8.7,"( 8.2,  9.3)",8.8,"( 8.3,  9.3)",POINT (-98.05125135 40.52443263)
NE,Nebraska,Colfax,31037,10881,8.3,"( 7.8,  8.9)",8.3,"( 7.8,  8.8)",POINT (-97.08639193 41.57398526)
NE,Nebraska,Cuming,31039,8940,8.2,"( 7.7,  8.9)",8.4,"( 7.9,  9.0)",POINT (-96.78730772 41.91637624)
NE,Nebraska,Custer,31041,10840,8.6,"( 8.2,  9.2)",8.8,"( 8.3,  9.4)",POINT (-99.7261776 41.39400962)
NE,Nebraska,Dakota,31043,20083,8,"( 7.6,  8.5)",8,"( 7.6,  8.4)",POINT (-96.56469794 42.39105219)
NE,Nebraska,Dawes,31045,8716,8.5,"( 8.0,  9.1)",8.5,"( 8.1,  9.0)",POINT (-103.1354423 42.72007965)
NE,Nebraska,Dawson,31047,23709,8.5,"( 8.1,  9.0)",8.6,"( 8.1,  9.1)",POINT (-99.81941452 40.86971964)
NE,Nebraska,Deuel,31049,1825,8.6,"( 8.1,  9.2)",8.7,"( 8.2,  9.3)",POINT (-102.3338627 41.111546)
NE,Nebraska,Dixon,31051,5709,8.2,"( 7.7,  8.8)",8.3,"( 7.7,  8.8)",POINT (-96.86797497 42.49331979)
NE,Nebraska,Dodge,31053,36791,8.5,"( 8.1,  9.0)",8.6,"( 8.1,  9.1)",POINT (-96.65390491 41.57784805)
NE,Nebraska,Douglas,31055,566880,9,"( 8.5,  9.5)",9,"( 8.5,  9.5)",POINT (-96.15443141 41.2953645)
NE,Nebraska,Dundy,31057,1770,9.1,"( 8.5,  9.8)",9.3,"( 8.7,  9.9)",POINT (-101.687783 40.17622999)
NE,Nebraska,Fillmore,31059,5527,8.4,"( 7.9,  9.0)",8.6,"( 8.1,  9.1)",POINT (-97.59646115 40.52458548)
NE,Nebraska,Franklin,31061,3023,8.5,"( 8.0,  9.1)",8.8,"( 8.3,  9.4)",POINT (-98.95299407 40.17633408)
NE,Nebraska,Frontier,31063,2608,8.4,"( 7.9,  8.9)",8.5,"( 8.0,  9.0)",POINT (-100.393745 40.529942)
NE,Nebraska,Furnas,31065,4715,8.8,"( 8.2,  9.4)",8.9,"( 8.4,  9.6)",POINT (-99.91249434 40.17646271)
NE,Nebraska,Gage,31067,21493,8.5,"( 8.0,  9.1)",8.6,"( 8.1,  9.3)",POINT (-96.68940388 40.26182671)
NE,Nebraska,Garden,31069,1897,8.3,"( 7.8,  8.8)",8.5,"( 8.0,  9.0)",POINT (-102.3352318 41.61904122)
NE,Nebraska,Garfield,31071,1987,8,"( 7.6,  8.5)",8.3,"( 7.9,  8.8)",POINT (-98.9911333 41.9142984)
NE,Nebraska,Gosper,31073,1996,7.9,"( 7.5,  8.4)",8.1,"( 7.6,  8.5)",POINT (-99.83027524 40.51474268)
NE,Nebraska,Grant,31075,660,8.5,"( 8.1,  9.0)",8.7,"( 8.2,  9.2)",POINT (-101.740701 41.91528587)
NE,Nebraska,Greeley,31077,2356,8.3,"( 7.9,  8.9)",8.6,"( 8.1,  9.3)",POINT (-98.52142299 41.56748032)
NE,Nebraska,Hall,31079,61607,8.1,"( 7.6,  8.6)",8.1,"( 7.6,  8.6)",POINT (-98.50211261 40.87262356)
NE,Nebraska,Hamilton,31081,9280,8.1,"( 7.5,  8.6)",8.2,"( 7.6,  8.8)",POINT (-98.02294182 40.87381418)
NE,Nebraska,Harlan,31083,3401,8.5,"( 7.9,  9.1)",8.7,"( 8.1,  9.4)",POINT (-99.4043658 40.17656656)
NE,Nebraska,Hayes,31085,916,8.6,"( 8.1,  9.2)",9,"( 8.4,  9.6)",POINT (-101.0616334 40.52447865)
NE,Nebraska,Hitchcock,31087,2806,8.5,"( 8.1,  9.1)",8.8,"( 8.3,  9.3)",POINT (-101.0419405 40.17616407)
NE,Nebraska,Holt,31089,10178,8.2,"( 7.7,  8.8)",8.3,"( 7.8,  8.9)",POINT (-98.78366516 42.45565496)
NE,Nebraska,Hooker,31091,682,8.2,"( 7.7,  8.8)",8.6,"( 8.1,  9.3)",POINT (-101.1354293 41.91586243)
NE,Nebraska,Howard,31093,6468,8.3,"( 7.9,  8.9)",8.5,"( 8.0,  9.1)",POINT (-98.51664922 41.22005344)
NE,Nebraska,Jefferson,31095,7097,8.9,"( 8.4,  9.4)",9,"( 8.5,  9.7)",POINT (-97.14260641 40.175813)
NE,Nebraska,Johnson,31097,5134,8,"( 7.6,  8.6)",8.1,"( 7.6,  8.6)",POINT (-96.26524243 40.39260519)
NE,Nebraska,Kearney,31099,6544,8.4,"( 8.0,  8.9)",8.5,"( 8.0,  9.0)",POINT (-98.94803993 40.50670295)
NE,Nebraska,Keith,31101,8021,8.3,"( 7.9,  8.9)",8.5,"( 8.0,  9.1)",POINT (-101.6614192 41.19905933)
NE,Nebraska,Keya Paha,31103,810,8.1,"( 7.7,  8.7)",8.5,"( 8.0,  9.1)",POINT (-99.71275341 42.87881759)
NE,Nebraska,Kimball,31105,3618,8.8,"( 8.3,  9.3)",8.9,"( 8.4,  9.4)",POINT (-103.7150628 41.19790188)
NE,Nebraska,Knox,31107,8419,8.5,"( 8.1,  9.0)",8.8,"( 8.3,  9.3)",POINT (-97.89173549 42.63684856)
NE,Nebraska,Lancaster,31109,317272,8.6,"( 8.2,  9.2)",8.6,"( 8.1,  9.1)",POINT (-96.68776167 40.78417546)
NE,Nebraska,Lincoln,31111,35185,8.9,"( 8.4,  9.4)",9,"( 8.5,  9.5)",POINT (-100.7455354 41.04741149)
NE,Nebraska,Logan,31113,749,8.4,"( 7.9,  8.9)",8.5,"( 8.1,  9.1)",POINT (-100.4817879 41.56649717)
NE,Nebraska,Loup,31115,618,8.3,"( 7.9,  8.7)",8.4,"( 8.0,  8.8)",POINT (-99.45447801 41.91398264)
NE,Nebraska,McPherson,31117,492,8.8,"( 8.1,  9.5)",8.8,"( 8.2,  9.6)",POINT (-101.0599362 41.56797682)
NE,Nebraska,Madison,31119,35392,8.5,"( 8.0,  9.0)",8.5,"( 8.0,  9.0)",POINT (-97.60075962 41.9166269)
NE,Nebraska,Merrick,31121,7733,8.6,"( 8.1,  9.1)",8.7,"( 8.3,  9.2)",POINT (-98.03781431 41.16970477)
NE,Nebraska,Morrill,31123,4686,8.4,"( 7.9,  9.0)",8.5,"( 8.0,  9.1)",POINT (-103.0106224 41.7157857)
NE,Nebraska,Nance,31125,3532,8.5,"( 8.0,  9.1)",8.7,"( 8.2,  9.3)",POINT (-97.99245593 41.39729895)
NE,Nebraska,Nemaha,31127,6958,8.6,"( 8.1,  9.2)",8.7,"( 8.2,  9.3)",POINT (-95.84991788 40.3877356)
NE,Nebraska,Nuckolls,31129,4195,8.5,"( 8.0,  9.0)",8.7,"( 8.2,  9.3)",POINT (-98.04730292 40.17640466)
NE,Nebraska,Otoe,31131,15985,8.3,"( 7.9,  8.9)",8.4,"( 7.9,  9.0)",POINT (-96.13480194 40.64862366)
NE,Nebraska,Pawnee,31133,2632,8.7,"( 8.2,  9.4)",9.1,"( 8.5,  9.8)",POINT (-96.23704594 40.1314199)
NE,Nebraska,Perkins,31135,2929,8,"( 7.5,  8.6)",8.1,"( 7.6,  8.8)",POINT (-101.6502998 40.85082266)
NE,Nebraska,Phelps,31137,8996,8.2,"( 7.8,  8.8)",8.3,"( 7.8,  8.9)",POINT (-99.41402791 40.51122943)
NE,Nebraska,Pierce,31139,7142,8.2,"( 7.7,  8.7)",8.3,"( 7.8,  8.8)",POINT (-97.60122773 42.26434853)
NE,Nebraska,Platte,31141,33363,8,"( 7.5,  8.5)",8,"( 7.6,  8.5)",POINT (-97.52071221 41.57114699)
NE,Nebraska,Polk,31143,5278,8.4,"( 7.9,  9.0)",8.5,"( 8.0,  9.2)",POINT (-97.56831563 41.18696375)
NE,Nebraska,Red Willow,31145,10726,8.7,"( 8.2,  9.3)",8.9,"( 8.3,  9.4)",POINT (-100.4773314 40.17563763)
NE,Nebraska,Richardson,31147,7937,8.7,"( 8.3,  9.3)",9,"( 8.5,  9.5)",POINT (-95.71768995 40.12499677)
NE,Nebraska,Rock,31149,1360,8.3,"( 7.9,  8.8)",8.6,"( 8.1,  9.1)",POINT (-99.44965467 42.42158602)
NE,Nebraska,Saline,31151,14350,8.6,"( 8.1,  9.1)",8.5,"( 8.1,  9.0)",POINT (-97.14079077 40.5241479)
NE,Nebraska,Sarpy,31153,184459,8.1,"( 7.7,  8.6)",8.1,"( 7.7,  8.6)",POINT (-96.11062145 41.11290981)
NE,Nebraska,Saunders,31155,21303,8.4,"( 7.9,  8.9)",8.5,"( 8.0,  9.0)",POINT (-96.63688086 41.22614817)
NE,Nebraska,Scotts Bluff,31157,35989,8.6,"( 8.2,  9.2)",8.7,"( 8.3,  9.2)",POINT (-103.7082665 41.85099334)
NE,Nebraska,Seward,31159,17318,8.2,"( 7.7,  8.8)",8.2,"( 7.7,  8.8)",POINT (-97.13966029 40.8724014)
NE,Nebraska,Sheridan,31161,5190,9,"( 8.5,  9.6)",9.3,"( 8.8,  9.9)",POINT (-102.4088247 42.50459908)
NE,Nebraska,Sherman,31163,3038,8.4,"( 7.9,  8.9)",8.6,"( 8.1,  9.1)",POINT (-98.97589546 41.22050769)
NE,Nebraska,Sioux,31165,1187,8.2,"( 7.7,  8.7)",8.5,"( 8.0,  9.1)",POINT (-103.7588692 42.48818055)
NE,Nebraska,Stanton,31167,5970,8.4,"( 8.0,  9.0)",8.5,"( 8.1,  9.1)",POINT (-97.19394708 41.9169835)
NE,Nebraska,Thayer,31169,5039,8.2,"( 7.7,  8.8)",8.4,"( 7.9,  9.0)",POINT (-97.59506372 40.17621044)
NE,Nebraska,Thomas,31171,720,8.3,"( 7.8,  8.9)",8.6,"( 8.0,  9.2)",POINT (-100.5556631 41.91358933)
NE,Nebraska,Thurston,31173,7303,11.6,"(11.0, 12.3)",11.7,"(11.1, 12.4)",POINT (-96.54400362 42.15819497)
NE,Nebraska,Valley,31175,4190,8.4,"( 7.9,  9.0)",8.6,"( 8.1,  9.2)",POINT (-98.98208911 41.56719494)
NE,Nebraska,Washington,31177,20667,8.1,"( 7.7,  8.6)",8.1,"( 7.7,  8.7)",POINT (-96.22202292 41.53107812)
NE,Nebraska,Wayne,31179,9403,8.3,"( 7.8,  8.9)",8.2,"( 7.8,  8.7)",POINT (-97.1192611 42.20933187)
NE,Nebraska,Webster,31181,3533,8.4,"( 8.0,  8.9)",8.6,"( 8.1,  9.1)",POINT (-98.50012247 40.17643046)
NE,Nebraska,Wheeler,31183,805,8.6,"( 8.1,  9.1)",8.8,"( 8.3,  9.3)",POINT (-98.52792607 41.91487443)
NE,Nebraska,York,31185,13772,8.4,"( 7.9,  9.0)",8.5,"( 8.1,  9.1)",POINT (-97.59710186 40.87272618)
NV,Nevada,Churchill,32001,24440,9.4,"( 9.0, 10.0)",9.5,"( 9.0, 10.0)",POINT (-118.3356428 39.58047517)
NV,Nevada,Clark,32003,2231647,8.6,"( 8.2,  9.0)",8.5,"( 8.2,  9.0)",POINT (-115.0144894 36.21511684)
NV,Nevada,Douglas,32005,48467,8.7,"( 8.2,  9.2)",8.8,"( 8.4,  9.3)",POINT (-119.6165 38.91199608)
NV,Nevada,Elko,32007,52460,9.3,"( 8.8,  9.8)",9.2,"( 8.7,  9.7)",POINT (-115.3578965 41.14589934)
NV,Nevada,Esmeralda,32009,826,9.5,"( 9.1, 10.1)",9.9,"( 9.5, 10.4)",POINT (-117.6323357 37.7846328)
NV,Nevada,Eureka,32011,2003,9.1,"( 8.7,  9.6)",9,"( 8.6,  9.5)",POINT (-116.2684412 39.98357841)
NV,Nevada,Humboldt,32013,16786,9.2,"( 8.7,  9.7)",9.1,"( 8.7,  9.7)",POINT (-118.1118997 41.40685805)
NV,Nevada,Lander,32015,5575,9.5,"( 9.0, 10.1)",9.5,"( 8.9, 10.1)",POINT (-117.0375235 39.93411155)
NV,Nevada,Lincoln,32017,5201,9.2,"( 8.6,  9.8)",9.3,"( 8.7,  9.9)",POINT (-114.8771396 37.64341416)
NV,Nevada,Lyon,32019,55808,9.7,"( 9.2, 10.2)",9.7,"( 9.3, 10.3)",POINT (-119.1892491 39.0207291)
NV,Nevada,Mineral,32021,4514,10.4,"( 9.9, 10.9)",10.6,"(10.2, 11.1)",POINT (-118.4351192 38.53876788)
NV,Nevada,Nye,32023,45346,9.5,"( 9.0, 10.1)",9.7,"( 9.2, 10.2)",POINT (-116.4718944 38.04211507)
NV,Nevada,Pershing,32027,6666,8.7,"( 8.2,  9.2)",8.6,"( 8.1,  9.1)",POINT (-118.4042355 40.4401407)
NV,Nevada,Storey,32029,4029,8.8,"( 8.4,  9.4)",8.9,"( 8.5,  9.4)",POINT (-119.5289865 39.44660847)
NV,Nevada,Washoe,32031,465735,9,"( 8.5,  9.5)",9,"( 8.5,  9.5)",POINT (-119.6642183 40.66589089)
NV,Nevada,White Pine,32033,9475,9,"( 8.6,  9.6)",9.1,"( 8.6,  9.6)",POINT (-114.9013371 39.44219321)
NV,Nevada,Carson City,32510,55414,9.2,"( 8.7,  9.7)",9.2,"( 8.7,  9.7)",POINT (-119.747306 39.15109487)
NH,New Hampshire,Belknap,33001,61022,10.2,"( 9.6, 10.9)",10.3,"( 9.6, 11.1)",POINT (-71.42299959 43.51812342)
NH,New Hampshire,Carroll,33003,48779,10.4,"( 9.8, 11.0)",10.5,"( 9.9, 11.2)",POINT (-71.20271874 43.87402413)
NH,New Hampshire,Cheshire,33005,76493,10,"( 9.3, 10.6)",10,"( 9.4, 10.7)",POINT (-72.25111371 42.91955278)
NH,New Hampshire,Coos,33007,31589,11,"(10.3, 11.7)",11,"(10.4, 11.8)",POINT (-71.30573181 44.68953426)
NH,New Hampshire,Grafton,33009,89786,10.1,"( 9.5, 10.8)",10.2,"( 9.5, 10.8)",POINT (-71.8207105 43.94056642)
NH,New Hampshire,Hillsborough,33011,415247,10.6,"(10.0, 11.3)",10.6,"(10.0, 11.3)",POINT (-71.71586918 42.91527242)
NH,New Hampshire,Merrimack,33013,151132,10.4,"( 9.8, 11.0)",10.4,"( 9.8, 11.1)",POINT (-71.68048703 43.29728671)
NH,New Hampshire,Rockingham,33015,309176,9.8,"( 9.2, 10.4)",9.7,"( 9.2, 10.4)",POINT (-71.12518801 42.98765666)
NH,New Hampshire,Strafford,33017,130090,10.3,"( 9.7, 11.0)",10.2,"( 9.6, 10.8)",POINT (-71.02929981 43.29732827)
NH,New Hampshire,Sullivan,33019,43144,11.2,"(10.5, 12.0)",11.3,"(10.6, 12.0)",POINT (-72.22243768 43.36150987)
NJ,New Jersey,Atlantic,34001,265429,9.8,"( 9.3, 10.3)",9.8,"( 9.3, 10.3)",POINT (-74.65988355 39.47768287)
NJ,New Jersey,Bergen,34003,936692,8.2,"( 7.8,  8.7)",8.2,"( 7.8,  8.6)",POINT (-74.07454643 40.96006576)
NJ,New Jersey,Burlington,34005,445384,9.5,"( 9.1, 10.0)",9.5,"( 9.1, 10.0)",POINT (-74.66841123 39.87804413)
NJ,New Jersey,Camden,34007,507078,9.7,"( 9.3, 10.3)",9.7,"( 9.3, 10.2)",POINT (-74.96060055 39.80388852)
NJ,New Jersey,Cape May,34009,92560,9.7,"( 9.1, 10.4)",9.8,"( 9.3, 10.5)",POINT (-74.8005329 39.14868278)
NJ,New Jersey,Cumberland,34011,150972,10.7,"(10.2, 11.2)",10.7,"(10.2, 11.2)",POINT (-75.1106521 39.3728675)
NJ,New Jersey,Essex,34013,799767,10.2,"( 9.8, 10.8)",10.2,"( 9.7, 10.7)",POINT (-74.24637091 40.78717274)
NJ,New Jersey,Gloucester,34015,291408,9.6,"( 9.1, 10.1)",9.6,"( 9.1, 10.1)",POINT (-75.14178042 39.71695865)
NJ,New Jersey,Hudson,34017,676061,8.6,"( 8.2,  9.0)",8.6,"( 8.3,  9.1)",POINT (-74.07784695 40.73801571)
NJ,New Jersey,Hunterdon,34019,124714,9,"( 8.5,  9.7)",8.9,"( 8.4,  9.6)",POINT (-74.91229129 40.56708207)
NJ,New Jersey,Mercer,34021,369811,9.5,"( 9.1, 10.0)",9.4,"( 9.0,  9.9)",POINT (-74.70122076 40.28412458)
NJ,New Jersey,Middlesex,34023,829685,8.2,"( 7.9,  8.6)",8.1,"( 7.8,  8.5)",POINT (-74.41024587 40.44054112)
NJ,New Jersey,Monmouth,34025,621354,9,"( 8.6,  9.6)",9,"( 8.5,  9.6)",POINT (-74.22084607 40.26023236)
NJ,New Jersey,Morris,34027,494228,8.4,"( 7.9,  8.9)",8.3,"( 7.9,  8.8)",POINT (-74.54469574 40.8617735)
NJ,New Jersey,Ocean,34029,601651,9.6,"( 9.1, 10.2)",9.7,"( 9.2, 10.4)",POINT (-74.28165167 39.88496877)
NJ,New Jersey,Passaic,34031,503310,9.6,"( 9.2, 10.1)",9.6,"( 9.1, 10.1)",POINT (-74.30057394 41.03372756)
NJ,New Jersey,Salem,34033,62607,10.3,"( 9.8, 10.9)",10.3,"( 9.8, 10.9)",POINT (-75.34885125 39.58713198)
NJ,New Jersey,Somerset,34035,331164,8.4,"( 8.0,  8.8)",8.3,"( 7.9,  8.7)",POINT (-74.61618309 40.56359097)
NJ,New Jersey,Sussex,34037,140799,8.9,"( 8.4,  9.5)",8.9,"( 8.4,  9.4)",POINT (-74.69015804 41.13929435)
NJ,New Jersey,Union,34039,558067,9.6,"( 9.1, 10.0)",9.5,"( 9.1, 10.0)",POINT (-74.30884526 40.66048019)
NJ,New Jersey,Warren,34041,105779,9.2,"( 8.6,  9.8)",9.2,"( 8.6,  9.7)",POINT (-74.9967165 40.85716301)
NM,New Mexico,Bernalillo,35001,678701,9.7,"( 9.3, 10.2)",9.7,"( 9.3, 10.2)",POINT (-106.6703911 35.05138426)
NM,New Mexico,Catron,35003,3578,9.8,"( 9.3, 10.4)",10.2,"( 9.7, 10.7)",POINT (-108.4046706 33.91516222)
NM,New Mexico,Chaves,35005,64689,10.2,"( 9.6, 10.7)",10.2,"( 9.6, 10.7)",POINT (-104.4671759 33.36314664)
NM,New Mexico,Cibola,35006,26746,12.2,"(11.6, 12.7)",12.2,"(11.7, 12.8)",POINT (-107.9994196 34.91234722)
NM,New Mexico,Colfax,35007,12110,9.6,"( 9.1, 10.1)",9.6,"( 9.2, 10.1)",POINT (-104.6484308 36.60662235)
NM,New Mexico,Curry,35009,49437,10.1,"( 9.6, 10.6)",10.1,"( 9.7, 10.7)",POINT (-103.3469325 34.57401717)
NM,New Mexico,De Baca,35011,1781,10.1,"( 9.6, 10.6)",10.2,"( 9.7, 10.8)",POINT (-104.4121204 34.34270853)
NM,New Mexico,Do̱a Ana,35013,217522,9.9,"( 9.3, 10.5)",9.8,"( 9.3, 10.4)",POINT (-106.83294 32.35257958)
NM,New Mexico,Eddy,35015,57900,9.4,"( 8.9,  9.8)",9.4,"( 8.9,  9.9)",POINT (-104.3042009 32.47137183)
NM,New Mexico,Grant,35017,27346,9.3,"( 8.9,  9.9)",9.5,"( 9.0, 10.0)",POINT (-108.3825013 32.73883332)
NM,New Mexico,Guadalupe,35019,4341,8.5,"( 8.0,  9.0)",8.6,"( 8.2,  9.2)",POINT (-104.7907358 34.86318201)
NM,New Mexico,Harding,35021,655,9.1,"( 8.6,  9.6)",9.4,"( 8.9,  9.9)",POINT (-103.8201615 35.85791128)
NM,New Mexico,Hidalgo,35023,4240,9.8,"( 9.3, 10.4)",9.9,"( 9.3, 10.4)",POINT (-108.714874 31.91397567)
NM,New Mexico,Lea,35025,69611,9.8,"( 9.3, 10.4)",9.8,"( 9.3, 10.4)",POINT (-103.4124554 32.79215164)
NM,New Mexico,Lincoln,35027,19556,9.7,"( 9.1, 10.2)",9.7,"( 9.3, 10.2)",POINT (-105.4589906 33.74524228)
NM,New Mexico,Los Alamos,35028,19101,8.3,"( 7.9,  8.8)",8.3,"( 8.0,  8.8)",POINT (-106.306312 35.86915193)
NM,New Mexico,Luna,35029,23963,10.4,"( 9.8, 11.0)",10.4,"( 9.8, 11.1)",POINT (-107.7498659 32.18219179)
NM,New Mexico,McKinley,35031,72290,14.6,"(13.7, 15.6)",14.6,"(13.7, 15.6)",POINT (-108.2616865 35.58058688)
NM,New Mexico,Mora,35033,4506,9,"( 8.5,  9.4)",9.1,"( 8.6,  9.6)",POINT (-104.9441497 36.00970176)
NM,New Mexico,Otero,35035,66781,10.1,"( 9.6, 10.5)",10.2,"( 9.7, 10.7)",POINT (-105.7418096 32.61327607)
NM,New Mexico,Quay,35037,8253,10.2,"( 9.7, 10.7)",10.3,"( 9.8, 10.9)",POINT (-103.54971 35.10438193)
NM,New Mexico,Rio Arriba,35039,39006,10,"( 9.5, 10.5)",10,"( 9.5, 10.6)",POINT (-106.6929242 36.50976044)
NM,New Mexico,Roosevelt,35041,18743,10.3,"( 9.7, 10.9)",10.2,"( 9.7, 10.8)",POINT (-103.4801979 34.02119048)
NM,New Mexico,Sandoval,35043,145179,10,"( 9.6, 10.5)",10,"( 9.6, 10.5)",POINT (-106.8659955 35.68927633)
NM,New Mexico,San Juan,35045,125043,11.9,"(11.4, 12.4)",12,"(11.5, 12.5)",POINT (-108.3206034 36.50851403)
NM,New Mexico,San Miguel,35047,27591,9.5,"( 9.0, 10.2)",9.5,"( 9.0, 10.2)",POINT (-104.8158146 35.48002194)
NM,New Mexico,Santa Fe,35049,150056,9,"( 8.6,  9.5)",9,"( 8.5,  9.5)",POINT (-105.9761323 35.50672925)
NM,New Mexico,Sierra,35051,10968,10.2,"( 9.7, 10.9)",10.5,"(10.0, 11.1)",POINT (-107.1925609 33.1306457)
NM,New Mexico,Socorro,35053,16735,10.7,"(10.2, 11.2)",10.7,"(10.2, 11.2)",POINT (-106.9297719 34.0072726)
NM,New Mexico,Taos,35055,32835,9.7,"( 9.3, 10.2)",9.8,"( 9.3, 10.3)",POINT (-105.6328165 36.57742322)
NM,New Mexico,Torrance,35057,15591,10.4,"( 9.9, 10.9)",10.3,"( 9.8, 10.8)",POINT (-105.850599 34.640363)
NM,New Mexico,Union,35059,4118,9.4,"( 9.0,  9.9)",9.5,"( 9.0, 10.0)",POINT (-103.4710515 36.48159024)
NM,New Mexico,Valencia,35061,76456,10.1,"( 9.6, 10.6)",10.1,"( 9.5, 10.6)",POINT (-106.8090704 34.71554562)
NY,New York,Albany,36001,307117,10.9,"(10.4, 11.5)",10.9,"(10.3, 11.5)",POINT (-73.97332113 42.600427)
NY,New York,Allegany,36003,46430,11.2,"(10.5, 12.0)",11.2,"(10.5, 11.9)",POINT (-78.02737854 42.2573449)
NY,New York,Bronx,36005,1432132,11.8,"(11.2, 12.4)",11.8,"(11.2, 12.4)",POINT (-73.86461334 40.84907748)
NY,New York,Broome,36007,191659,11.7,"(11.1, 12.4)",11.7,"(11.2, 12.5)",POINT (-75.8196379 42.16029186)
NY,New York,Cattaraugus,36009,76840,12.2,"(11.6, 13.0)",12.3,"(11.7, 13.1)",POINT (-78.67909447 42.24843699)
NY,New York,Cayuga,36011,77145,11.6,"(10.9, 12.3)",11.6,"(10.9, 12.4)",POINT (-76.55458745 42.91750996)
NY,New York,Chautauqua,36013,127939,11.5,"(10.9, 12.2)",11.6,"(11.0, 12.4)",POINT (-79.36664294 42.22815413)
NY,New York,Chemung,36015,84254,11.6,"(10.9, 12.3)",11.7,"(11.0, 12.4)",POINT (-76.7602261 42.14111533)
NY,New York,Chenango,36017,47536,11,"(10.4, 11.8)",11.1,"(10.4, 11.9)",POINT (-75.61157563 42.49341208)
NY,New York,Clinton,36019,80695,12.1,"(11.4, 12.9)",12,"(11.3, 12.9)",POINT (-73.67835293 44.74609188)
NY,New York,Columbia,36021,59916,10.5,"( 9.9, 11.2)",10.6,"(10.0, 11.3)",POINT (-73.63180053 42.25019584)
NY,New York,Cortland,36023,47823,11.3,"(10.5, 12.1)",11.1,"(10.5, 11.9)",POINT (-76.07043 42.59520803)
NY,New York,Delaware,36025,44527,10.8,"(10.2, 11.5)",10.9,"(10.3, 11.6)",POINT (-74.96689636 42.19833772)
NY,New York,Dutchess,36027,293718,10.1,"( 9.6, 10.7)",10.1,"( 9.6, 10.6)",POINT (-73.7428389 41.76532643)
NY,New York,Erie,36029,919719,10.7,"(10.2, 11.3)",10.8,"(10.2, 11.4)",POINT (-78.73218322 42.76374632)
NY,New York,Essex,36031,37300,11,"(10.4, 11.8)",11.1,"(10.5, 11.9)",POINT (-73.77257779 44.11711761)
NY,New York,Franklin,36033,50293,11.5,"(10.9, 12.2)",11.5,"(10.8, 12.2)",POINT (-74.30324118 44.5928768)
NY,New York,Fulton,36035,53591,11.9,"(11.3, 12.7)",12,"(11.3, 12.8)",POINT (-74.42206248 43.11385695)
NY,New York,Genesee,36037,57511,11.2,"(10.7, 11.9)",11.3,"(10.7, 12.0)",POINT (-78.1939297 43.0008825)
NY,New York,Greene,36039,47491,10.8,"(10.2, 11.5)",10.8,"(10.3, 11.5)",POINT (-74.12249838 42.27669675)
NY,New York,Hamilton,36041,4434,11.5,"(10.7, 12.3)",11.7,"(10.9, 12.6)",POINT (-74.49745908 43.66134129)
NY,New York,Herkimer,36043,61833,11.4,"(10.7, 12.1)",11.5,"(10.8, 12.2)",POINT (-74.96255488 43.4194963)
NY,New York,Jefferson,36045,111755,11.3,"(10.8, 12.0)",11.4,"(10.8, 12.0)",POINT (-75.922731 44.05021351)
NY,New York,Kings,36047,2582830,10.1,"( 9.6, 10.6)",10.2,"( 9.7, 10.7)",POINT (-73.93887284 40.63880721)
NY,New York,Lewis,36049,26447,10.8,"(10.2, 11.5)",10.9,"(10.3, 11.6)",POINT (-75.44910192 43.7845695)
